open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510423200,1510426799,0.00081834,0.00081834,0.00080001,0.00080001,6783.00000000
1510426800,1510430399,0.00080001,0.00080001,0.00079300,0.00079999,19614.00000000
1510430400,1510433999,0.00079999,0.00079999,0.00079999,0.00079999,0.00000000
1510434000,1510437599,0.00079301,0.00079301,0.00079200,0.00079200,4147.00000000
1510437600,1510441199,0.00079300,0.00079300,0.00078000,0.00078056,24362.00000000
1510441200,1510444799,0.00078000,0.00078000,0.00076900,0.00076981,9901.00000000
1510444800,1510448399,0.00081927,0.00081927,0.00077200,0.00077200,6801.00000000
1510448400,1510451999,0.00080997,0.00081500,0.00080997,0.00081500,6600.00000000
1510452000,1510455599,0.00077501,0.00081250,0.00076100,0.00076100,44440.00000000
1510455600,1510459199,0.00076200,0.00080000,0.00074000,0.00074000,75335.00000000
1510459200,1510462799,0.00076889,0.00079461,0.00073001,0.00073400,23672.00000000
1510462800,1510466399,0.00078619,0.00079499,0.00076080,0.00076600,62657.00000000
1510466400,1510469999,0.00077000,0.00077000,0.00074020,0.00074021,62483.00000000
1510470000,1510473599,0.00074021,0.00079962,0.00074021,0.00079957,12445.00000000
1510473600,1510477199,0.00079991,0.00086500,0.00079990,0.00080107,24134.00000000
1510477200,1510480799,0.00080107,0.00080107,0.00079000,0.00079000,5547.00000000
1510480800,1510484399,0.00082000,0.00082000,0.00078111,0.00078111,10641.00000000
1510484400,1510487999,0.00080000,0.00081011,0.00078121,0.00078220,14500.00000000
1510488000,1510491599,0.00078220,0.00078220,0.00074010,0.00075000,71725.00000000
1510491600,1510495199,0.00074010,0.00075000,0.00070600,0.00074000,123966.00000000
1510495200,1510498799,0.00074000,0.00074500,0.00065005,0.00068016,179631.00000000
1510498800,1510502399,0.00068016,0.00071385,0.00065602,0.00071385,56786.00000000
1510502400,1510505999,0.00071000,0.00071400,0.00065602,0.00065602,29895.00000000
1510506000,1510509599,0.00070706,0.00070706,0.00065603,0.00065603,18980.00000000
1510509600,1510513199,0.00067301,0.00067301,0.00067301,0.00067301,15.00000000
1510513200,1510516799,0.00069649,0.00069649,0.00065717,0.00065717,3276.00000000
1510516800,1510520399,0.00066653,0.00067403,0.00065625,0.00065625,8734.00000000
1510520400,1510523999,0.00065625,0.00065625,0.00065625,0.00065625,667.00000000
1510524000,1510527599,0.00065624,0.00065625,0.00065111,0.00065625,2434.00000000
1510527600,1510531199,0.00069612,0.00070361,0.00069611,0.00070361,12983.00000000
1510531200,1510534799,0.00066114,0.00070000,0.00065100,0.00070000,27608.00000000
1510534800,1510538399,0.00070000,0.00070000,0.00065102,0.00065102,34790.00000000
1510538400,1510541999,0.00065103,0.00069999,0.00065103,0.00068000,33608.00000000
1510542000,1510545599,0.00068000,0.00069000,0.00065999,0.00066002,98134.00000000
1510545600,1510549199,0.00066002,0.00066602,0.00065100,0.00066200,115965.00000000
1510549200,1510552799,0.00066200,0.00066200,0.00063185,0.00065000,108418.00000000
1510552800,1510556399,0.00065000,0.00065200,0.00064000,0.00065000,40275.00000000
1510556400,1510559999,0.00065001,0.00066800,0.00064150,0.00066797,44561.00000000
1510560000,1510563599,0.00066800,0.00066900,0.00064200,0.00066897,25594.00000000
1510563600,1510567199,0.00066996,0.00067000,0.00065400,0.00067000,26396.00000000
1510567200,1510570799,0.00068987,0.00069000,0.00068000,0.00068000,17161.00000000
1510570800,1510574399,0.00068010,0.00071000,0.00067501,0.00068005,22149.00000000
1510574400,1510577999,0.00070000,0.00071000,0.00070000,0.00071000,23633.00000000
1510578000,1510581599,0.00071000,0.00071000,0.00070000,0.00070000,12717.00000000
1510581600,1510585199,0.00070000,0.00071074,0.00070000,0.00070864,8586.00000000
1510585200,1510588799,0.00070864,0.00070864,0.00068287,0.00069000,7907.00000000
1510588800,1510592399,0.00069999,0.00071414,0.00068000,0.00068000,21924.00000000
1510592400,1510595999,0.00068000,0.00071026,0.00065100,0.00071026,19811.00000000
1510596000,1510599599,0.00071244,0.00075000,0.00069000,0.00075000,36823.00000000
1510599600,1510603199,0.00075000,0.00075000,0.00074999,0.00074999,1433.00000000
1510603200,1510606799,0.00074900,0.00074900,0.00074898,0.00074898,291.00000000
1510606800,1510610399,0.00074896,0.00074896,0.00071000,0.00071000,2800.00000000
1510610400,1510613999,0.00070500,0.00070900,0.00070100,0.00070300,4633.00000000
1510614000,1510617599,0.00073500,0.00073500,0.00071297,0.00071297,2535.00000000
1510617600,1510621199,0.00069500,0.00071294,0.00069475,0.00069478,5223.00000000
1510621200,1510624799,0.00070000,0.00070000,0.00068000,0.00068000,6236.00000000
1510624800,1510628399,0.00068000,0.00071000,0.00066219,0.00071000,4301.00000000
1510628400,1510631999,0.00067062,0.00067580,0.00067001,0.00067420,4462.00000000
1510632000,1510635599,0.00067400,0.00067400,0.00066410,0.00066410,28442.00000000
1510635600,1510639199,0.00066410,0.00066410,0.00066410,0.00066410,0.00000000
1510639200,1510642799,0.00066500,0.00067400,0.00066500,0.00066900,5465.00000000
1510642800,1510646399,0.00067379,0.00067420,0.00066515,0.00066515,44117.00000000
1510646400,1510649999,0.00066515,0.00067420,0.00065110,0.00065110,49847.00000000
1510650000,1510653599,0.00065100,0.00070489,0.00065100,0.00070489,3406.00000000
1510653600,1510657199,0.00070390,0.00070390,0.00067054,0.00068480,2236.00000000
1510657200,1510660799,0.00068980,0.00070067,0.00067051,0.00067051,30451.00000000
1510660800,1510664399,0.00067052,0.00067052,0.00064000,0.00064000,23339.00000000
1510664400,1510667999,0.00065023,0.00067817,0.00065023,0.00065500,10415.00000000
1510668000,1510671599,0.00065503,0.00065505,0.00065502,0.00065505,8942.00000000
1510671600,1510675199,0.00065511,0.00067469,0.00065500,0.00065500,29161.00000000
1510675200,1510678799,0.00065000,0.00067817,0.00063600,0.00063600,60849.00000000
1510678800,1510682399,0.00065570,0.00071290,0.00063600,0.00067078,71442.00000000
1510682400,1510685999,0.00067078,0.00067078,0.00067078,0.00067078,0.00000000
1510686000,1510689599,0.00069000,0.00071270,0.00069000,0.00071270,13718.00000000
1510689600,1510693199,0.00067776,0.00067776,0.00065000,0.00066080,9368.00000000
1510693200,1510696799,0.00066080,0.00066080,0.00066080,0.00066080,0.00000000
1510696800,1510700399,0.00067981,0.00071000,0.00064290,0.00064290,27108.00000000
1510700400,1510703999,0.00066204,0.00066204,0.00063600,0.00063600,6812.00000000
1510704000,1510707599,0.00063601,0.00068601,0.00063601,0.00068601,4351.00000000
1510707600,1510711199,0.00068600,0.00068600,0.00063500,0.00064001,41465.00000000
1510711200,1510714799,0.00064011,0.00068738,0.00064001,0.00068000,61073.00000000
1510714800,1510718399,0.00064101,0.00066615,0.00064100,0.00064771,5050.00000000
1510718400,1510721999,0.00064771,0.00066613,0.00064005,0.00064005,40386.00000000
1510722000,1510725599,0.00064005,0.00064005,0.00063330,0.00063330,18812.00000000
1510725600,1510729199,0.00063330,0.00063330,0.00063050,0.00063329,31163.00000000
1510729200,1510732799,0.00063329,0.00063329,0.00063020,0.00063030,20749.00000000
1510732800,1510736399,0.00063030,0.00066000,0.00063020,0.00064000,12351.00000000
1510736400,1510739999,0.00064000,0.00064000,0.00063020,0.00063020,18586.00000000
1510740000,1510743599,0.00064879,0.00065000,0.00063000,0.00065000,6117.00000000
1510743600,1510747199,0.00064990,0.00065001,0.00061705,0.00064330,25023.00000000
1510747200,1510750799,0.00064335,0.00064335,0.00060003,0.00060003,31214.00000000
1510750800,1510754399,0.00060003,0.00061800,0.00060000,0.00060001,18245.00000000
1510754400,1510757999,0.00061800,0.00064499,0.00060800,0.00061480,7609.00000000
1510758000,1510761599,0.00062300,0.00063758,0.00062300,0.00063758,6923.00000000
1510761600,1510765199,0.00063490,0.00063758,0.00060000,0.00060000,29593.00000000
1510765200,1510768799,0.00060003,0.00061010,0.00059300,0.00061010,13796.00000000
1510768800,1510772399,0.00061010,0.00061010,0.00059300,0.00059300,993.00000000
1510772400,1510775999,0.00059301,0.00059301,0.00059301,0.00059301,1542.00000000
1510776000,1510779599,0.00059301,0.00059301,0.00059301,0.00059301,0.00000000
1510779600,1510783199,0.00060000,0.00061000,0.00060000,0.00060001,15017.00000000
1510783200,1510786799,0.00060001,0.00060001,0.00060001,0.00060001,813.00000000
1510786800,1510790399,0.00060003,0.00060004,0.00060002,0.00060003,7122.00000000
1510790400,1510793999,0.00060003,0.00063919,0.00060003,0.00060004,37454.00000000
1510794000,1510797599,0.00063919,0.00063919,0.00060007,0.00060008,27778.00000000
1510797600,1510801199,0.00061000,0.00062917,0.00060880,0.00060880,38020.00000000
1510801200,1510804799,0.00060415,0.00063916,0.00059250,0.00062001,54045.00000000
1510804800,1510808399,0.00061800,0.00061800,0.00061200,0.00061200,15746.00000000
1510808400,1510811999,0.00060000,0.00061739,0.00058500,0.00058500,47826.00000000
1510812000,1510815599,0.00058800,0.00061575,0.00058500,0.00058800,34607.00000000
1510815600,1510819199,0.00058801,0.00059000,0.00058801,0.00059000,41658.00000000
1510819200,1510822799,0.00061571,0.00061572,0.00058605,0.00058605,12632.00000000
1510822800,1510826399,0.00061569,0.00061569,0.00058610,0.00058610,6450.00000000
1510826400,1510829999,0.00058655,0.00058655,0.00058606,0.00058606,9026.00000000
1510830000,1510833599,0.00058606,0.00058606,0.00058606,0.00058606,3678.00000000
1510833600,1510837199,0.00058610,0.00061000,0.00058502,0.00058502,74424.00000000
1510837200,1510840799,0.00058550,0.00058705,0.00058504,0.00058507,21567.00000000
1510840800,1510844399,0.00058505,0.00059000,0.00058501,0.00058601,73199.00000000
1510844400,1510847999,0.00058603,0.00061447,0.00058601,0.00059000,33393.00000000
1510848000,1510851599,0.00058850,0.00061000,0.00058603,0.00058603,46874.00000000
1510851600,1510855199,0.00058603,0.00058603,0.00058602,0.00058602,5102.00000000
1510855200,1510858799,0.00058602,0.00061000,0.00058501,0.00058501,13081.00000000
1510858800,1510862399,0.00058561,0.00058561,0.00058010,0.00058010,87398.00000000
1510862400,1510865999,0.00058010,0.00058010,0.00055011,0.00055011,86050.00000000
1510866000,1510869599,0.00055120,0.00055120,0.00055010,0.00055010,1450.00000000
1510869600,1510873199,0.00058007,0.00058008,0.00056000,0.00058008,3366.00000000
1510873200,1510876799,0.00057005,0.00057005,0.00057005,0.00057005,1754.00000000
1510876800,1510880399,0.00057005,0.00059719,0.00055001,0.00057004,56482.00000000
1510880400,1510883999,0.00057004,0.00058991,0.00057000,0.00057000,30560.00000000
1510884000,1510887599,0.00057001,0.00058992,0.00055175,0.00055200,7231.00000000
1510887600,1510891199,0.00058992,0.00058992,0.00055010,0.00055010,9584.00000000
1510891200,1510894799,0.00055010,0.00055010,0.00055000,0.00055000,21315.00000000
1510894800,1510898399,0.00054000,0.00054994,0.00052200,0.00054994,34936.00000000
1510898400,1510901999,0.00054974,0.00055152,0.00050301,0.00055152,49029.00000000
1510902000,1510905599,0.00051111,0.00051209,0.00050501,0.00051000,35237.00000000
1510905600,1510909199,0.00050501,0.00052000,0.00050501,0.00050810,40086.00000000
1510909200,1510912799,0.00051499,0.00053995,0.00050800,0.00053995,28897.00000000
1510912800,1510916399,0.00054049,0.00055577,0.00054049,0.00055577,808.00000000
1510916400,1510919999,0.00055577,0.00057800,0.00055351,0.00055351,3839.00000000
1510920000,1510923599,0.00056000,0.00056100,0.00056000,0.00056000,4816.00000000
1510923600,1510927199,0.00056000,0.00056000,0.00056000,0.00056000,8995.00000000
1510927200,1510930799,0.00056000,0.00056000,0.00054055,0.00054055,23819.00000000
1510930800,1510934399,0.00055000,0.00055000,0.00053202,0.00053202,39243.00000000
1510934400,1510937999,0.00053202,0.00053204,0.00049977,0.00052131,57271.00000000
1510938000,1510941599,0.00051999,0.00055000,0.00051000,0.00054878,46305.00000000
1510941600,1510945199,0.00054878,0.00054878,0.00054878,0.00054878,0.00000000
1510945200,1510948799,0.00053242,0.00057472,0.00053241,0.00053241,5481.00000000
1510948800,1510952399,0.00052542,0.00052542,0.00050000,0.00050000,82725.00000000
1510952400,1510955999,0.00050000,0.00050000,0.00050000,0.00050000,0.00000000
1510956000,1510959599,0.00053663,0.00053663,0.00050300,0.00050750,4421.00000000
1510959600,1510963199,0.00051100,0.00051600,0.00051100,0.00051600,12480.00000000
1510963200,1510966799,0.00050900,0.00052138,0.00050900,0.00052138,2761.00000000
1510966800,1510970399,0.00053583,0.00053677,0.00050000,0.00052123,54069.00000000
1510970400,1510973999,0.00052123,0.00052170,0.00050860,0.00051480,12968.00000000
1510974000,1510977599,0.00050901,0.00052101,0.00050051,0.00050051,14507.00000000
1510977600,1510981199,0.00050600,0.00052569,0.00050051,0.00052569,8517.00000000
1510981200,1510984799,0.00052276,0.00052276,0.00050050,0.00052079,10660.00000000
1510984800,1510988399,0.00051568,0.00053138,0.00050020,0.00053138,9825.00000000
1510988400,1510991999,0.00052606,0.00053138,0.00050600,0.00050601,15905.00000000
1510992000,1510995599,0.00052289,0.00054500,0.00051107,0.00054500,14160.00000000
1510995600,1510999199,0.00052234,0.00053913,0.00051112,0.00051112,5328.00000000
1510999200,1511002799,0.00053913,0.00054499,0.00051492,0.00051492,18561.00000000
1511002800,1511006399,0.00051398,0.00052910,0.00051398,0.00052910,20152.00000000
1511006400,1511009999,0.00052911,0.00052911,0.00052909,0.00052910,6700.00000000
1511010000,1511013599,0.00052500,0.00052500,0.00052000,0.00052000,2969.00000000
1511013600,1511017199,0.00052001,0.00052900,0.00051701,0.00052000,30563.00000000
1511017200,1511020799,0.00051704,0.00052900,0.00051701,0.00052900,5209.00000000
1511020800,1511024399,0.00052500,0.00055000,0.00052000,0.00052000,55098.00000000
1511024400,1511027999,0.00052522,0.00052522,0.00050608,0.00050608,30342.00000000
1511028000,1511031599,0.00051512,0.00051512,0.00050609,0.00050609,41090.00000000
1511031600,1511035199,0.00051190,0.00052831,0.00050614,0.00052831,8752.00000000
1511035200,1511038799,0.00052831,0.00052831,0.00052831,0.00052831,0.00000000
1511038800,1511042399,0.00053365,0.00053905,0.00053365,0.00053905,5992.00000000
1511042400,1511045999,0.00053660,0.00053660,0.00052848,0.00052848,444.00000000
1511046000,1511049599,0.00052325,0.00052325,0.00051800,0.00051800,21830.00000000
1511049600,1511053199,0.00051807,0.00052848,0.00051807,0.00052848,15891.00000000
1511053200,1511056799,0.00052850,0.00052850,0.00052505,0.00052613,25945.00000000
1511056800,1511060399,0.00052612,0.00052690,0.00052508,0.00052508,21261.00000000
1511060400,1511063999,0.00052508,0.00052508,0.00051900,0.00051900,10718.00000000
1511064000,1511067599,0.00051900,0.00052503,0.00051801,0.00052000,10039.00000000
1511067600,1511071199,0.00051900,0.00051900,0.00050000,0.00050000,115319.00000000
1511071200,1511074799,0.00050501,0.00050501,0.00050002,0.00050008,565.00000000
1511074800,1511078399,0.00050008,0.00050009,0.00048000,0.00048994,85326.00000000
1511078400,1511081999,0.00048992,0.00049853,0.00048215,0.00048790,48478.00000000
1511082000,1511085599,0.00049541,0.00049541,0.00049434,0.00049514,5644.00000000
1511085600,1511089199,0.00049687,0.00049687,0.00049687,0.00049687,506.00000000
1511089200,1511092799,0.00049685,0.00049685,0.00048935,0.00048935,11943.00000000
1511092800,1511096399,0.00048937,0.00048937,0.00048790,0.00048935,18323.00000000
1511096400,1511099999,0.00049000,0.00051300,0.00048940,0.00050000,26826.00000000
1511100000,1511103599,0.00049836,0.00049837,0.00048310,0.00048310,80693.00000000
1511103600,1511107199,0.00049499,0.00049900,0.00048812,0.00049899,3689.00000000
1511107200,1511110799,0.00049890,0.00051288,0.00048807,0.00051288,42101.00000000
1511110800,1511114399,0.00050007,0.00051380,0.00050006,0.00051380,20198.00000000
1511114400,1511117999,0.00051380,0.00051380,0.00049804,0.00049804,44478.00000000
1511118000,1511121599,0.00049804,0.00050300,0.00049804,0.00050300,7643.00000000
1511121600,1511125199,0.00050300,0.00050300,0.00050299,0.00050300,14835.00000000
1511125200,1511128799,0.00049804,0.00050900,0.00049804,0.00050900,49655.00000000
1511128800,1511132399,0.00050899,0.00051500,0.00050304,0.00051461,15512.00000000
1511132400,1511135999,0.00050806,0.00052501,0.00049000,0.00049000,5736.00000000
1511136000,1511139599,0.00049985,0.00050816,0.00049003,0.00050816,4452.00000000
1511139600,1511143199,0.00050816,0.00050816,0.00050816,0.00050816,0.00000000
1511143200,1511146799,0.00049526,0.00049526,0.00049003,0.00049493,3640.00000000
1511146800,1511150399,0.00049003,0.00049641,0.00048313,0.00049641,20860.00000000
1511150400,1511153999,0.00049280,0.00050000,0.00048100,0.00048100,40562.00000000
1511154000,1511157599,0.00048582,0.00050861,0.00048105,0.00050500,136291.00000000
1511157600,1511161199,0.00050500,0.00052507,0.00050498,0.00051565,97494.00000000
1511161200,1511164799,0.00051615,0.00061000,0.00051614,0.00059378,92435.00000000
1511164800,1511168399,0.00058791,0.00058791,0.00055000,0.00058092,68430.00000000
1511168400,1511171999,0.00058082,0.00058082,0.00056115,0.00057132,13874.00000000
1511172000,1511175599,0.00057132,0.00057132,0.00055559,0.00056825,16243.00000000
1511175600,1511179199,0.00056659,0.00056659,0.00055226,0.00056135,27262.00000000
1511179200,1511182799,0.00055511,0.00056657,0.00055254,0.00055945,15744.00000000
1511182800,1511186399,0.00055945,0.00055945,0.00054403,0.00055000,15628.00000000
1511186400,1511189999,0.00054174,0.00054174,0.00051000,0.00051000,68639.00000000
1511190000,1511193599,0.00051392,0.00052990,0.00051304,0.00051325,25049.00000000
1511193600,1511197199,0.00051937,0.00052999,0.00051582,0.00052370,7678.00000000
1511197200,1511200799,0.00052370,0.00056657,0.00051866,0.00051900,57934.00000000
1511200800,1511204399,0.00051866,0.00052397,0.00051324,0.00052397,8577.00000000
1511204400,1511207999,0.00051837,0.00053097,0.00051323,0.00053097,3819.00000000
1511208000,1511211599,0.00052830,0.00056090,0.00052830,0.00056090,17078.00000000
1511211600,1511215199,0.00055500,0.00055500,0.00053680,0.00053940,987.00000000
1511215200,1511218799,0.00053680,0.00053680,0.00052881,0.00053500,5303.00000000
1511218800,1511222399,0.00053145,0.00053500,0.00051303,0.00051559,8825.00000000
1511222400,1511225999,0.00052094,0.00054200,0.00052094,0.00053600,2919.00000000
1511226000,1511229599,0.00054000,0.00056089,0.00053600,0.00053600,12946.00000000
1511229600,1511233199,0.00054000,0.00054000,0.00051304,0.00051344,35291.00000000
1511233200,1511236799,0.00051499,0.00052341,0.00050930,0.00052317,18358.00000000
1511236800,1511240399,0.00052320,0.00052320,0.00052317,0.00052317,4898.00000000
1511240400,1511243999,0.00052317,0.00052317,0.00050930,0.00051724,8961.00000000
1511244000,1511247599,0.00051725,0.00052447,0.00051725,0.00052447,2564.00000000
1511247600,1511251199,0.00052446,0.00052446,0.00052211,0.00052229,266.00000000
1511251200,1511254799,0.00052229,0.00054606,0.00052229,0.00053625,21811.00000000
1511254800,1511258399,0.00052786,0.00052786,0.00050938,0.00050938,18160.00000000
1511258400,1511261999,0.00051675,0.00052716,0.00051572,0.00052716,1527.00000000
1511262000,1511265599,0.00052716,0.00056657,0.00052087,0.00053602,74225.00000000
1511265600,1511269199,0.00056448,0.00056656,0.00054000,0.00054000,65005.00000000
1511269200,1511272799,0.00054546,0.00056657,0.00054546,0.00056657,80457.00000000
1511272800,1511276399,0.00056112,0.00056699,0.00055999,0.00055999,48851.00000000
1511276400,1511279999,0.00055999,0.00056125,0.00054000,0.00056125,23557.00000000
1511280000,1511283599,0.00056125,0.00056125,0.00056125,0.00056125,0.00000000
1511283600,1511287199,0.00054617,0.00055941,0.00054111,0.00055941,4622.00000000
1511287200,1511290799,0.00054203,0.00056099,0.00054200,0.00054200,3889.00000000
1511290800,1511294399,0.00054332,0.00055702,0.00054331,0.00055702,13483.00000000
1511294400,1511297999,0.00055419,0.00056125,0.00055419,0.00056125,10871.00000000
1511298000,1511301599,0.00056125,0.00056125,0.00056125,0.00056125,511.00000000
1511301600,1511305199,0.00055301,0.00055301,0.00055301,0.00055301,500.00000000
1511305200,1511308799,0.00055201,0.00056080,0.00055201,0.00055221,12882.00000000
1511308800,1511312399,0.00055300,0.00055300,0.00052000,0.00052400,56145.00000000
1511312400,1511315999,0.00054634,0.00054634,0.00052798,0.00053414,7630.00000000
1511316000,1511319599,0.00053093,0.00053093,0.00053093,0.00053093,1017.00000000
1511319600,1511323199,0.00053414,0.00054619,0.00053414,0.00054619,3937.00000000
1511323200,1511326799,0.00054619,0.00054619,0.00050000,0.00050000,43623.00000000
1511326800,1511330399,0.00051622,0.00051622,0.00050003,0.00050003,33197.00000000
1511330400,1511333999,0.00050801,0.00052868,0.00050003,0.00052858,27546.00000000
1511334000,1511337599,0.00052384,0.00052384,0.00050005,0.00050005,19457.00000000
1511337600,1511341199,0.00051313,0.00053995,0.00051025,0.00051025,71064.00000000
1511341200,1511344799,0.00051500,0.00053899,0.00051499,0.00053899,43647.00000000
1511344800,1511348399,0.00052143,0.00052996,0.00052135,0.00052135,11585.00000000
1511348400,1511351999,0.00052993,0.00054000,0.00052199,0.00053996,35468.00000000
1511352000,1511355599,0.00053996,0.00054620,0.00053311,0.00053311,36317.00000000
1511355600,1511359199,0.00053316,0.00053316,0.00053000,0.00053094,13367.00000000
1511359200,1511362799,0.00052962,0.00053696,0.00052201,0.00053687,1849.00000000
1511362800,1511366399,0.00052308,0.00054619,0.00052200,0.00052539,26842.00000000
1511366400,1511369999,0.00052539,0.00052855,0.00052199,0.00052303,35983.00000000
1511370000,1511373599,0.00052303,0.00052431,0.00052000,0.00052200,23596.00000000
1511373600,1511377199,0.00052304,0.00052304,0.00052000,0.00052000,14036.00000000
1511377200,1511380799,0.00052000,0.00052000,0.00051718,0.00051718,2229.00000000
1511380800,1511384399,0.00051820,0.00051820,0.00051023,0.00051023,45752.00000000
1511384400,1511387999,0.00051227,0.00052272,0.00051196,0.00052000,9812.00000000
1511388000,1511391599,0.00052000,0.00052325,0.00051955,0.00052263,1028.00000000
1511391600,1511395199,0.00052263,0.00052263,0.00051900,0.00051900,60912.00000000
1511395200,1511398799,0.00051900,0.00051911,0.00051808,0.00051808,23370.00000000
1511398800,1511402399,0.00051810,0.00052643,0.00051810,0.00052589,11151.00000000
1511402400,1511405999,0.00052483,0.00052749,0.00051810,0.00052260,13893.00000000
1511406000,1511409599,0.00052260,0.00054619,0.00052260,0.00053714,5702.00000000
1511409600,1511413199,0.00053714,0.00053716,0.00053714,0.00053715,17027.00000000
1511413200,1511416799,0.00053871,0.00054894,0.00053110,0.00053110,72177.00000000
1511416800,1511420399,0.00053000,0.00053999,0.00051810,0.00053609,89579.00000000
1511420400,1511423999,0.00053333,0.00053333,0.00052430,0.00052430,880.00000000
1511424000,1511427599,0.00052534,0.00052534,0.00050000,0.00050000,58123.00000000
1511427600,1511431199,0.00049851,0.00050427,0.00049588,0.00050427,44320.00000000
1511431200,1511434799,0.00049976,0.00049976,0.00048000,0.00048000,40073.00000000
1511434800,1511438399,0.00048285,0.00049249,0.00046720,0.00046720,40947.00000000
1511438400,1511441999,0.00047332,0.00052747,0.00046720,0.00049212,78792.00000000
1511442000,1511445599,0.00049457,0.00049457,0.00047588,0.00048393,10806.00000000
1511445600,1511449199,0.00048393,0.00048442,0.00046850,0.00046850,56206.00000000
1511449200,1511452799,0.00047124,0.00047124,0.00044818,0.00044818,58100.00000000
1511452800,1511456399,0.00045336,0.00047000,0.00043751,0.00046174,63983.00000000
1511456400,1511459999,0.00046128,0.00046856,0.00045770,0.00046340,27203.00000000
1511460000,1511463599,0.00046300,0.00046300,0.00045588,0.00046300,6975.00000000
1511463600,1511467199,0.00045861,0.00046000,0.00045588,0.00045680,6011.00000000
1511467200,1511470799,0.00045700,0.00046150,0.00045588,0.00045588,3294.00000000
1511470800,1511474399,0.00045679,0.00045679,0.00045679,0.00045679,30.00000000
1511474400,1511477999,0.00045773,0.00047999,0.00043000,0.00044938,74545.00000000
1511478000,1511481599,0.00044849,0.00044849,0.00043216,0.00044092,2076.00000000
1511481600,1511485199,0.00044000,0.00044000,0.00042874,0.00043650,16851.00000000
1511485200,1511488799,0.00043562,0.00044137,0.00043562,0.00044100,24735.00000000
1511488800,1511492399,0.00044100,0.00045535,0.00043987,0.00044595,3396.00000000
1511492400,1511495999,0.00044551,0.00044988,0.00043677,0.00044988,16431.00000000
1511496000,1511499599,0.00044850,0.00044851,0.00044753,0.00044753,7168.00000000
1511499600,1511503199,0.00044753,0.00044753,0.00043938,0.00044113,4753.00000000
1511503200,1511506799,0.00044183,0.00044587,0.00044183,0.00044209,5775.00000000
1511506800,1511510399,0.00044254,0.00044450,0.00043138,0.00043828,18397.00000000
1511510400,1511513999,0.00043828,0.00044898,0.00043828,0.00043919,3633.00000000
1511514000,1511517599,0.00043875,0.00045215,0.00043647,0.00044856,24176.00000000
1511517600,1511521199,0.00044989,0.00046230,0.00044989,0.00045331,5436.00000000
1511521200,1511524799,0.00045466,0.00048000,0.00044855,0.00046808,30464.00000000
1511524800,1511528399,0.00046808,0.00046808,0.00044905,0.00044905,27252.00000000
1511528400,1511531999,0.00044905,0.00045506,0.00043900,0.00043925,64702.00000000
1511532000,1511535599,0.00043902,0.00044983,0.00043500,0.00043500,19145.00000000
1511535600,1511539199,0.00044000,0.00044000,0.00042287,0.00042476,9240.00000000
1511539200,1511542799,0.00042433,0.00042433,0.00040000,0.00040538,67419.00000000
1511542800,1511546399,0.00040538,0.00041020,0.00040500,0.00040870,9027.00000000
1511546400,1511549999,0.00040870,0.00041447,0.00040870,0.00041363,3095.00000000
1511550000,1511553599,0.00041297,0.00041297,0.00040300,0.00040499,5013.00000000
